timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-21T1800,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,细颗粒物(PM2.5),120,126,139,82,88,138,138,137,137,17,20,7,7,0.7,0.8
2026-03-21T1800,2277A,116.8304,32.7726,淮南市,潘集区政府,颗粒物(PM10),75,84,120,47,74,124,124,133,133,16,25,7,8,0.7,0.8
2026-03-21T1800,2279A,116.8569,32.5949,淮南市,谢家集区政府,颗粒物(PM10),75,85,102,46,77,137,137,131,131,20,26,8,10,0.6,0.8
2026-03-21T1800,2280A,116.8279,32.6333,淮南市,八公山区政府,细颗粒物(PM2.5),80,81,107,50,80,139,139,133,133,11,17,13,12,0.6,0.8
2026-03-21T1800,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,颗粒物(PM10),83,95,108,44,76,129,129,126,126,18,31,8,8,0.5,0.7
2026-03-21T1800,3329A,117.011,32.5891,淮南市,山南新区,颗粒物(PM10),73,82,114,44,76,141,141,135,135,19,25,8,8,0.6,0.7
2026-03-21T1800,4209A,117.003137,32.644456,淮南市,国庆中路369号,细颗粒物(PM2.5),72,75,105,46,79,122,122,119,119,12,19,9,8,0.6,0.8
2026-03-21T1800,2446A,114.9021,30.474,黄冈市,职工中心,,44,44,69,30,49,107,107,112,112,10,16,5,5,0.7,0.9
2026-03-21T1800,2929A,114.8858,30.4519,黄冈市,红卫路,,49,47,68,34,51,110,110,109,109,11,19,4,4,0.3,0.5
2026-03-21T1800,3398A,114.9134,30.4446,黄冈市,市林业局,,49,49,78,32,53,107,107,112,112,12,18,4,4,0.5,0.7
2026-03-21T1800,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,,49,49,56,27,28,117,117,103,103,4,4,12,10,0.3,0.3
2026-03-21T1800,2295A,118.2905,29.6965,黄山市,延安路89号,,23,20,28,10,19,71,71,74,74,11,11,4,4,0.4,0.4
2026-03-21T1800,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,20,14,47,7,31,61,61,70,70,16,12,2,2,0.7,0.7
2026-03-21T1800,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,,39,39,39,11,21,70,70,74,74,20,12,/,/,/,/
2026-03-21T1800,2423A,115.0547,30.2332,黄石市,沈家营,颗粒物(PM10),53,53,78,23,46,87,87,94,94,21,23,16,11,1.2,1.1
2026-03-21T1800,2426A,114.899,30.211,黄石市,铁山,细颗粒物(PM2.5),60,NA,55,40,44,107,107,108,108,11,15,7,6,1.2,0.8
2026-03-21T1800,2427A,115.0259,30.2108,黄石市,团城山,,45,45,71,25,49,103,103,107,107,13,19,5,9,0.8,1.1
2026-03-21T1800,3149A,115.0174,30.1591,黄石市,笔架山北路,,50,50,88,35,47,106,106,114,114,8,20,9,7,1.0,1.1
2026-03-21T1800,4185A,115.078022,30.21118,黄石市,磁湖东路29号,,48,48,77,32,47,91,91,103,103,17,22,6,6,1.1,1.2
2026-03-21T1800,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,,49,49,41,33,24,104,104,89,89,20,11,9,8,0.7,0.6
2026-03-21T1800,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,颗粒物(PM10),58,61,42,34,23,102,102,92,92,22,11,6,5,0.8,0.7
2026-03-21T1800,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,34,29,38,15,21,106,106,104,104,10,9,7,7,0.5,0.6
2026-03-21T1800,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,35,30,40,17,21,109,109,104,104,9,8,4,4,0.6,0.6
2026-03-21T1800,3314A,114.4334,22.8134,惠州市,惠阳秋长,,35,27,32,14,21,111,111,105,105,10,11,/,/,/,/
2026-03-21T1800,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,40,16,27,14,20,127,127,118,118,9,9,/,/,/,/
2026-03-21T1800,4300A,114.4089,23.1147,惠州市,文华一路1号,颗粒物(PM10),51,51,37,35,25,101,101,96,96,23,13,/,/,/,/
2026-03-21T1800,2240A,130.9618,45.2926,鸡西市,环保局,细颗粒物(PM2.5),107,75,100,67,75,90,90,110,108,23,10,7,7,NA,0.4
2026-03-21T1800,2243A,130.9294,45.2959,鸡西市,第一中学,细颗粒物(PM2.5),104,65,87,64,78,101,101,109,108,14,7,4,4,0.2,0.3
2026-03-21T1800,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,细颗粒物(PM2.5),110,75,95,71,75,74,74,106,102,35,15,10,7,0.8,0.6
2026-03-21T1800,2367A,114.9753,27.0803,吉安市,红声器材厂,,45,45,47,28,28,64,64,61,61,20,21,5,7,1.0,0.9
2026-03-21T1800,2369A,114.9903,27.1313,吉安市,市环境监测站,,36,35,39,25,28,68,68,66,66,12,16,7,8,/,/
2026-03-21T1800,2370A,115.009527,27.096792,吉安市,青原区法院,,41,41,42,25,29,61,61,58,58,18,18,3,5,0.6,0.6
2026-03-21T1800,1772A,126.54,43.8622,吉林市,哈达湾,细颗粒物(PM2.5),105,80,90,65,75,120,120,117,117,22,20,9,9,0.8,0.7
2026-03-21T1800,1773A,126.5843,43.8358,吉林市,东局子,细颗粒物(PM2.5),103,81,70,63,57,108,108,113,113,28,18,6,5,0.8,0.7
2026-03-21T1800,1774A,126.5051,43.8243,吉林市,电力学院,细颗粒物(PM2.5),110,100,133,70,104,125,125,128,128,27,30,9,8,0.9,1.1
2026-03-21T1800,2255A,130.2749,46.8028,佳木斯市,佳纺,细颗粒物(PM2.5),132,104,98,95,99,89,89,110,105,24,16,6,6,0.6,0.6
2026-03-21T1800,2257A,130.3258,46.7975,佳木斯市,环保局,细颗粒物(PM2.5),130,96,96,92,97,94,94,111,110,21,13,5,4,0.5,0.5
2026-03-21T1800,4285A,130.363,46.806,佳木斯市,顺和街,细颗粒物(PM2.5),134,98,94,97,105,79,79,102,99,32,17,5,4,0.6,0.5
2026-03-21T1800,4286A,130.3952,46.8268,佳木斯市,长安路196号,细颗粒物(PM2.5),134,NA,93,97,102,83,83,105,103,33,15,7,5,0.5,0.5
2026-03-21T1800,1252A,120.7439,30.778,嘉兴市,清河小学,,42,42,33,18,14,121,121,117,117,19,26,6,6,0.5,0.5
2026-03-21T1800,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,,39,38,28,20,16,122,122,128,128,22,25,6,6,0.5,0.5
2026-03-21T1800,2872A,120.7845,30.7524,嘉兴市,南湖区残联,,38,33,25,23,16,121,121,121,121,16,23,5,6,0.5,0.5
2026-03-21T1800,3407A,120.6915,30.7741,嘉兴市,秀洲住建,,46,46,35,22,15,129,129,132,132,20,32,8,8,0.3,0.3
2026-03-21T1800,1945A,98.291,39.7705,嘉峪关市,气象局,颗粒物(PM10),98,117,119,37,38,106,106,110,110,5,15,7,18,0.3,0.6
2026-03-21T1800,2884A,98.2672,39.7978,嘉峪关市,酒钢宾馆,颗粒物(PM10),98,117,119,33,37,101,101,108,108,9,15,14,31,0.7,0.6
2026-03-21T1800,3248A,98.2644,39.7723,嘉峪关市,雄关区,颗粒物(PM10),85,99,103,31,34,104,104,106,106,6,18,7,17,0.2,0.3
2026-03-21T1800,1383A,113.1063,22.6058,江门市,北街,细颗粒物(PM2.5),58,50,34,39,26,8,8,41,14,77,32,/,/,/,/
2026-03-21T1800,1384A,113.073,22.5835,江门市,西区,细颗粒物(PM2.5),58,NA,28,39,23,24,24,54,30,55,25,/,/,/,/
2026-03-21T1800,1385A,113.0218,22.531,江门市,圭峰西,颗粒物(PM10),52,52,28,30,23,71,71,63,63,19,15,/,/,/,/
2026-03-21T1800,1386A,113.0826,22.5947,江门市,东湖,细颗粒物(PM2.5),70,46,34,45,26,13,13,42,18,45,24,6,6,0.9,0.6
2026-03-21T1800,3311A,113.1077,22.5647,江门市,江海富民,细颗粒物(PM2.5),60,54,50,40,27,25,25,51,49,58,24,/,/,0.8,0.5
2026-03-21T1800,3449A,113.0496,22.4669,江门市,新会银湖,颗粒物(PM10),58,60,31,24,22,72,72,62,62,23,27,7,6,0.4,0.4
2026-03-21T1800,3335A,113.3137,35.2643,焦作市,马村街道办,细颗粒物(PM2.5),102,115,132,62,77,127,127,110,110,21,23,8,9,0.7,0.9
2026-03-21T1800,3336A,113.2464,35.2374,焦作市,焦作技师学院,颗粒物(PM10),96,114,127,57,72,128,128,113,113,15,20,9,10,0.6,0.8
2026-03-21T1800,3477A,113.1656,35.2536,焦作市,中站许衡医院,NA,NA,NA,119,NA,66,128,128,121,121,NA,23,12,12,NA,0.9
2026-03-21T1800,3981A,113.2456,35.18,焦作市,原李万街道办,颗粒物(PM10),109,143,135,58,76,119,119,108,108,16,18,18,15,0.8,0.9
2026-03-21T1800,4264A,113.234,35.219,焦作市,新安路1731号,颗粒物(PM10),105,132,147,64,77,134,134,118,118,19,25,13,13,0.7,1
2026-03-21T1800,4295A,113.2722,35.2121,焦作市,人民路3066号,细颗粒物(PM2.5),101,120,138,61,81,131,131,118,118,34,33,13,13,0.5,0.7
2026-03-21T1800,1708A,116.3701,23.5345,揭阳市,新兴,颗粒物(PM10),55,56,46,22,30,123,123,124,124,20,19,8,8,0.7,0.7
2026-03-21T1800,1709A,116.3261,23.5442,揭阳市,西马,颗粒物(PM10),58,60,49,20,30,120,120,126,126,20,16,6,6,0.8,0.7
2026-03-21T1800,1710A,116.361,23.5627,揭阳市,东兴,NA,NA,46,48,22,30,NA,NA,126,126,19,17,7,7,/,/
2026-03-21T1800,1711A,116.4151,23.5295,揭阳市,渔湖,NA,NA,NA,46,NA,34,NA,NA,133,NA,NA,13,NA,5,NA,NA
2026-03-21T1800,3320A,116.4028,23.5699,揭阳市,曲溪,颗粒物(PM10),55,57,45,21,30,133,133,137,137,16,16,6,6,0.6,0.6
2026-03-21T1800,1944A,102.1691,38.5166,金昌市,天庆家园,颗粒物(PM10),70,78,164,21,43,112,112,110,110,2,13,3,6,0.6,0.7
2026-03-21T1800,4022A,102.1648,38.5369,金昌市,金川区人防中心,颗粒物(PM10),79,90,177,26,40,107,107,105,105,4,7,5,6,0.3,0.5
2026-03-21T1800,4239A,102.193042,38.531887,金昌市,长春路96号,颗粒物(PM10),79,90,152,21,40,104,104,103,103,3,11,5,7,0.6,0.7
2026-03-21T1800,1262A,119.6478,29.0773,金华市,十五中,,43,38,58,30,42,84,84,88,88,24,21,4,3,0.6,0.5
2026-03-21T1800,1263A,119.6859,29.1032,金华市,监测站,,29,29,61,19,45,71,71,74,74,25,29,4,4,0.6,0.6
2026-03-21T1800,3659A,119.656,29.1132,金华市,气象局,,32,31,62,22,46,50,50,68,68,21,31,2,2,0.6,0.5
2026-03-21T1800,1767A,121.1114,41.0879,锦州市,南山,细颗粒物(PM2.5),156,148,69,119,59,95,95,91,91,42,40,17,18,1.1,0.7
2026-03-21T1800,1768A,121.060361,40.842794,锦州市,开发区,细颗粒物(PM2.5),178,162,96,134,57,116,116,88,88,30,38,8,9,1.1,0.6
2026-03-21T1800,1769A,121.1836,41.1118,锦州市,百股街道,细颗粒物(PM2.5),178,139,63,134,59,101,101,89,89,36,30,10,13,1.2,0.8
2026-03-21T1800,1770A,121.1176,41.1224,锦州市,天安街道,细颗粒物(PM2.5),162,145,68,123,58,91,91,90,90,44,38,14,12,1.3,0.8
2026-03-21T1800,1771A,121.1303,41.1385,锦州市,北湖公园,细颗粒物(PM2.5),158,157,64,120,58,94,94,94,94,42,34,15,12,1.0,0.7
2026-03-21T1800,2160A,112.8496,35.5051,晋城市,自来水公司,颗粒物(PM10),102,123,118,51,50,139,139,128,128,17,26,6,7,0.3,0.5
2026-03-21T1800,2162A,112.8509,35.4886,晋城市,市环保局,颗粒物(PM10),91,107,113,52,56,135,135,126,126,10,22,7,7,0.5,0.7
2026-03-21T1800,3620A,112.8258,35.4804,晋城市,泽州一中,细颗粒物(PM2.5),90,101,113,55,55,140,140,128,128,15,19,6,7,0.7,0.9
2026-03-21T1800,4078A,112.8246,35.5152,晋城市,前书院路,颗粒物(PM10),90,105,114,45,47,128,128,117,117,12,19,8,7,0.7,0.9
2026-03-21T1800,4079A,112.8864,35.4773,晋城市,祥云街666号,细颗粒物(PM2.5),110,113,105,70,63,135,135,121,121,14,22,9,9,0.4,0.6
2026-03-21T1800,2174A,112.6992,37.6984,晋中市,榆次区政府,颗粒物(PM10),110,146,126,68,66,126,126,133,133,27,36,17,14,0.8,0.8
2026-03-21T1800,2865A,112.7195,37.683,晋中市,榆次三中,颗粒物(PM10),116,161,132,56,64,128,128,136,136,26,31,18,14,0.7,0.7
2026-03-21T1800,4080A,112.7375,37.7215,晋中市,广安街188号,颗粒物(PM10),104,129,126,46,62,124,124,133,133,22,34,17,15,0.4,0.6
2026-03-21T1800,4200A,112.7478,37.6954,晋中市,迎宾街26号,颗粒物(PM10),112,149,129,65,69,133,133,139,139,25,29,16,14,0.7,0.7
2026-03-21T1800,2439A,112.2012,31.048,荆门市,竹园小学,细颗粒物(PM2.5),68,66,107,44,61,121,121,111,111,19,18,1,1,0.9,0.9
2026-03-21T1800,2440A,112.1968,30.9892,荆门市,掇刀,细颗粒物(PM2.5),74,68,101,47,60,126,126,116,116,12,17,7,6,0.6,0.8
2026-03-21T1800,3012A,112.1849,31.0361,荆门市,西山林语,细颗粒物(PM2.5),74,78,97,47,56,120,120,107,107,15,14,4,4,0.8,0.8
2026-03-21T1800,3547A,112.1631,31.0134,荆门市,龙泉中学南校,细颗粒物(PM2.5),80,90,106,50,58,128,128,114,114,15,15,4,3,0.5,0.7
2026-03-21T1800,4124A,112.2213,31.0654,荆门市,新台西路6号,细颗粒物(PM2.5),72,58,88,46,58,107,107,104,104,27,26,6,5,0.6,0.9
2026-03-21T1800,1844A,112.2493,30.3198,荆州市,市图书馆,细颗粒物(PM2.5),54,NA,77,37,64,89,89,102,102,14,26,6,7,0.7,0.8
2026-03-21T1800,1845A,112.2009,30.3543,荆州市,市委党校,NA,NA,NA,95,NA,77,81,81,87,87,NA,30,NA,8,0.8,0.9
2026-03-21T1800,3194A,112.2749,30.3124,荆州市,管委会,细颗粒物(PM2.5),52,44,88,36,71,84,84,97,97,14,29,10,11,0.7,0.9
2026-03-21T1800,4268A,112.1722,30.3366,荆州市,学苑路85号,细颗粒物(PM2.5),54,49,98,37,62,103,103,107,107,4,18,1,1,1.1,1.2
2026-03-21T1800,2343A,117.2114,29.2931,景德镇市,老干部活动中心,,28,25,18,19,19,62,62,64,64,10,8,5,5,0.7,0.6
2026-03-21T1800,2344A,117.1893,29.2789,景德镇市,兽医站,,26,20,26,18,14,73,73,74,74,7,9,4,4,0.7,0.6
2026-03-21T1800,2346A,117.246,29.2958,景德镇市,陶研所,,26,20,17,18,14,66,66,68,68,11,12,4,4,1.0,0.8
2026-03-21T1800,4289A,117.154766,29.256967,景德镇市,青少年活动中心,,38,27,23,26,19,59,59,61,61,22,15,17,7,/,/
2026-03-21T1800,1803A,115.9873,29.6816,九江市,十里,细颗粒物(PM2.5),92,68,76,56,56,83,83,87,87,34,42,9,9,1.1,1.2
2026-03-21T1800,1804A,115.9583,29.7047,九江市,茅山头,细颗粒物(PM2.5),107,90,69,67,63,98,98,94,94,26,38,4,4,0.8,0.8
2026-03-21T1800,1805A,115.9877,29.7295,九江市,西园,细颗粒物(PM2.5),92,69,70,56,58,100,100,94,94,36,45,4,4,1.0,1
2026-03-21T1800,1808A,115.9112,29.6038,九江市,综合工业园,细颗粒物(PM2.5),86,82,64,53,46,72,72,81,81,49,41,8,7,0.8,0.7
2026-03-21T1800,3190A,116.0254,29.6995,九江市,外国语学校,细颗粒物(PM2.5),88,59,57,54,63,86,86,84,84,26,35,5,4,1.0,1
2026-03-21T1800,4253A,116.010205,29.659402,九江市,莲花大道8号,细颗粒物(PM2.5),80,66,68,50,54,92,92,85,85,20,25,5,4,0.8,0.8
2026-03-21T1800,4240A,98.495752,39.733935,酒泉市,玉门东路5号,颗粒物(PM10),86,100,123,30,40,92,92,95,95,4,9,6,7,0.3,0.3
2026-03-21T1800,4241A,98.5099,39.7506,酒泉市,北大街108号,颗粒物(PM10),74,83,111,30,40,86,86,92,92,6,12,7,8,0.2,0.3
2026-03-21T1800,2698A,76.0071,39.466,喀什地区,巡警大队,颗粒物(PM10),121,174,162,63,58,99,99,82,82,2,19,3,4,0.2,0.5
2026-03-21T1800,2699A,75.9756,39.4693,喀什地区,吾办,颗粒物(PM10),127,188,156,55,56,95,95,80,80,5,22,10,19,0.2,0.5
2026-03-21T1800,4027A,75.9485,39.4688,喀什地区,老干局,颗粒物(PM10),122,177,159,40,45,99,99,86,86,4,19,2,3,0.4,0.7
2026-03-21T1800,1824A,114.3389,34.778,开封市,肿瘤医院,颗粒物(PM10),75,85,104,47,67,122,122,123,123,21,26,6,7,0.7,0.8
2026-03-21T1800,1826A,114.2884,34.7966,开封市,世纪星幼儿园,颗粒物(PM10),78,88,97,36,55,118,118,119,119,12,17,10,10,0.8,0.8
2026-03-21T1800,3147A,114.3434,34.8101,开封市,龙亭公园,颗粒物(PM10),78,88,102,41,53,125,125,126,126,15,23,10,10,0.8,0.9
2026-03-21T1800,3210A,114.3645,34.7955,开封市,汴京公园,颗粒物(PM10),77,87,106,46,65,127,127,128,128,19,26,6,6,0.5,0.6
2026-03-21T1800,3473A,114.2485,34.8306,开封市,技师学院,颗粒物(PM10),72,80,82,40,57,124,124,123,123,10,13,6,7,1.0,1
2026-03-21T1800,3592A,114.4518,34.7503,开封市,祥符区生态环境局,细颗粒物(PM2.5),78,86,127,49,68,120,120,124,124,20,31,6,6,0.6,0.7
2026-03-21T1800,1951A,84.886,45.6029,克拉玛依市,长征新村,,31,24,19,3,5,97,97,93,93,3,6,7,6,0.3,0.3
2026-03-21T1800,1952A,84.8894,45.5827,克拉玛依市,南林小区,,33,29,21,3,3,103,103,98,98,2,4,3,4,0.1,0.1
2026-03-21T1800,1954A,84.896,44.3328,克拉玛依市,独山子区,颗粒物(PM10),73,81,60,39,23,98,98,72,72,8,10,6,5,0.7,0.6
2026-03-21T1800,1955A,85.6888,46.0909,克拉玛依市,乌尔禾区商贸楼,,39,39,32,15,14,99,99,84,84,3,6,2,2,0.1,0.2
2026-03-21T1800,3612A,85.1045,45.6895,克拉玛依市,白碱滩区新站,,34,20,14,3,6,106,106,100,100,3,4,5,4,0.5,0.5
2026-03-21T1800,2697A,76.1457,39.7143,克孜勒苏柯尔克孜自治州,市人民政府,颗粒物(PM10),123,178,129,42,42,96,96,86,86,2,7,4,4,0.1,0.1
2026-03-21T1800,3665A,76.1654,39.7157,克孜勒苏柯尔克孜自治州,克州文化中心,颗粒物(PM10),124,180,134,51,46,94,94,83,83,2,7,5,6,0.2,0.3
2026-03-21T1800,1450A,102.8203,24.889,昆明市,呈贡新区,细颗粒物(PM2.5),109,80,43,69,31,139,139,132,132,14,14,3,6,0.8,0.6
2026-03-21T1800,1452A,102.7253,25.0904,昆明市,龙泉镇,细颗粒物(PM2.5),58,54,50,39,26,112,112,114,114,8,28,5,5,0.6,0.6
2026-03-21T1800,1453A,102.7267,25.0378,昆明市,东风东路,细颗粒物(PM2.5),64,68,46,42,27,119,119,120,120,10,14,3,5,0.5,0.5
2026-03-21T1800,1454A,102.6744,25.0671,昆明市,金鼎山,颗粒物(PM10),60,63,51,39,26,117,117,117,117,10,17,4,6,0.5,0.5
2026-03-21T1800,1455A,102.6643,25.0401,昆明市,碧鸡广场,细颗粒物(PM2.5),64,52,51,42,28,117,117,116,116,11,24,5,7,0.5,0.4
2026-03-21T1800,3179A,102.7491,25.012,昆明市,官渡区博物馆,细颗粒物(PM2.5),64,61,47,42,27,119,119,116,116,13,15,3,5,0.5,0.5
2026-03-21T1800,3375A,102.8016,24.8336,昆明市,青年创业园,细颗粒物(PM2.5),88,65,48,54,28,136,136,130,130,4,12,4,7,0.6,0.5
2026-03-21T1800,3550A,102.8,24.9787,昆明市,昆明学院,颗粒物(PM10),71,79,48,42,25,128,128,123,123,8,13,5,6,0.6,0.5
2026-03-21T1800,3551A,102.5969,24.6738,昆明市,晋宁区生态环境分局,细颗粒物(PM2.5),82,65,48,51,31,138,138,134,134,26,24,15,9,0.7,0.6
2026-03-21T1800,3552A,102.6673,24.9861,昆明市,云天化总部,颗粒物(PM10),65,71,48,41,24,128,128,122,122,9,22,4,6,0.5,0.4
2026-03-21T1800,1456A,91.132,29.6515,拉萨市,八廓街,NA,NA,NA,17,NA,8,129,129,111,111,NA,12,6,5,0.4,0.4
2026-03-21T1800,1457A,91.1221,29.6748,拉萨市,市环保局,,38,11,19,6,8,120,120,107,107,11,13,3,3,0.5,0.5
2026-03-21T1800,1458A,91.0874,29.6476,拉萨市,区监测站,,39,14,12,3,7,123,123,104,104,9,12,4,4,0.4,0.5
2026-03-21T1800,1459A,91.1774,29.6541,拉萨市,西藏大学,NA,NA,19,17,7,9,128,128,109,109,NA,13,4,4,0.3,0.3
2026-03-21T1800,1460A,90.9798,29.6586,拉萨市,区辐射站,,38,28,16,12,7,119,119,104,104,11,13,4,4,0.4,0.4
2026-03-21T1800,1461A,91.0831,29.6292,拉萨市,拉萨火车站,,39,11,14,6,7,124,124,103,103,5,7,4,4,0.5,0.5
2026-03-21T1800,2520A,109.2203,23.7252,来宾市,来宾技工学校,颗粒物(PM10),52,52,23,33,10,58,58,48,48,12,9,5,5,1.1,0.9
2026-03-21T1800,3535A,109.1781,23.7293,来宾市,兴宾区政府,,48,41,18,33,8,62,62,53,53,12,8,8,7,0.9,0.7
2026-03-21T1800,4002A,109.2312,23.7428,来宾市,中南小学,,48,42,23,33,11,62,62,51,51,12,10,7,7,0.9,0.8
2026-03-21T1800,1479A,103.8309,36.0467,兰州市,铁路设计院,颗粒物(PM10),152,254,265,50,46,93,93,NA,NA,18,14,4,4,0.3,0.3
2026-03-21T1800,3241A,103.7439,36.0841,兰州市,百合公园,颗粒物(PM10),156,262,132,71,52,93,93,77,77,10,47,6,11,0.2,0.7
2026-03-21T1800,3242A,103.9613,35.9985,兰州市,和平,颗粒物(PM10),165,279,128,67,40,100,100,92,92,8,19,11,13,0.4,0.6
2026-03-21T1800,4236A,103.629272,36.093822,兰州市,庄浪东路808号,颗粒物(PM10),163,275,126,63,48,98,98,89,89,9,29,8,19,0.4,0.6
2026-03-21T1800,4237A,103.7251,36.104344,兰州市,安宁西路88号,颗粒物(PM10),177,303,161,85,56,104,104,92,92,6,42,8,13,0.3,0.6
2026-03-21T1800,4238A,103.846982,36.067567,兰州市,北滨河东路1号,颗粒物(PM10),155,260,134,75,49,97,97,81,81,15,54,8,10,0.5,0.9
2026-03-21T1800,1067A,116.6712,39.5109,廊坊市,药材公司,细颗粒物(PM2.5),175,184,80,132,58,114,114,95,95,34,32,5,6,0.9,0.8
2026-03-21T1800,1068A,116.7215,39.5592,廊坊市,开发区,细颗粒物(PM2.5),166,192,83,126,56,108,108,93,93,36,32,5,5,0.7,0.6
2026-03-21T1800,1070A,116.7246,39.5273,廊坊市,北华航天学院,细颗粒物(PM2.5),163,194,81,124,57,123,123,102,102,36,35,8,7,0.8,0.6
2026-03-21T1800,2919A,116.7022,39.5454,廊坊市,河北工业大学,细颗粒物(PM2.5),159,187,82,121,54,122,122,96,96,29,33,8,7,0.7,0.6
2026-03-21T1800,2536A,103.7629,29.5844,乐山市,牛耳桥,,42,42,43,26,25,108,108,101,101,20,21,6,6,0.5,0.4
2026-03-21T1800,2537A,103.7501,29.6002,乐山市,市第三水厂,,42,42,43,21,24,112,112,102,102,19,25,4,4,0.6,0.6
2026-03-21T1800,2538A,103.7571,29.5664,乐山市,市监测站,,43,43,55,20,24,109,109,98,98,14,15,3,4,0.7,0.7
2026-03-21T1800,3361A,103.7313,29.563,乐山市,理工大学,,44,44,43,19,22,114,114,102,102,9,15,7,8,0.6,0.6
2026-03-21T1800,2599A,100.2497,26.8802,丽江市,丽江古城,,31,20,28,11,14,99,99,98,98,7,8,8,8,0.5,0.4
2026-03-21T1800,2600A,100.2203,26.8906,丽江市,市中心,,31,17,22,15,14,98,98,98,98,9,11,9,8,0.3,0.3
2026-03-21T1800,1267A,119.9141,28.4513,丽水市,监测站大楼,,26,18,15,9,10,81,81,81,81,12,15,4,4,0.4,0.4
2026-03-21T1800,1268A,119.93,28.4589,丽水市,莲都小学,,25,12,16,7,10,78,78,77,77,11,16,/,/,/,/
2026-03-21T1800,1269A,119.8794,28.4232,丽水市,余庄前,,24,13,16,7,10,74,74,76,76,14,12,3,3,0.4,0.5
2026-03-21T1800,1173A,119.1759,34.5885,连云港市,市环境监测站,细颗粒物(PM2.5),119,110,112,80,86,139,139,124,124,23,21,11,11,0.5,0.6
2026-03-21T1800,3000A,119.3577,34.6971,连云港市,德源药业,颗粒物(PM10),80,92,116,46,74,100,100,114,114,25,22,6,7,0.7,0.8
2026-03-21T1800,3007A,119.178,34.8442,连云港市,新城一中,细颗粒物(PM2.5),94,91,124,57,101,109,109,105,105,28,49,7,8,0.5,0.7
2026-03-21T1800,3008A,119.3607,34.7519,连云港市,胡沟管理处,颗粒物(PM10),72,80,107,41,70,101,101,108,108,30,25,8,8,0.7,0.9
2026-03-21T1800,3009A,119.1478,34.5913,连云港市,矿山设计院,细颗粒物(PM2.5),114,127,122,75,80,141,141,128,128,34,31,10,10,0.8,0.9
2026-03-21T1800,3434A,119.2414,34.6539,连云港市,工贸学校,细颗粒物(PM2.5),118,109,111,79,81,143,143,130,130,22,16,10,10,0.5,0.6
2026-03-21T1800,3664A,119.4171,34.734,连云港市,连云街道,细颗粒物(PM2.5),96,96,119,58,80,121,121,110,110,22,28,5,8,0.6,0.7
2026-03-21T1800,2573A,102.2629,27.8981,凉山彝族自治州,西昌市政府,,35,32,25,14,18,110,110,103,103,5,8,8,9,0.4,0.6
2026-03-21T1800,2574A,102.2686,27.885,凉山彝族自治州,凉山州政府,,30,29,26,12,14,93,93,85,85,5,10,3,5,0.3,0.5
2026-03-21T1800,4229A,102.2342,27.8859,凉山彝族自治州,凯乐南路30号,,35,35,30,11,14,100,100,92,92,7,13,9,7,0.5,0.5
2026-03-21T1800,2212A,123.1978,41.2036,辽阳市,宏伟区,细颗粒物(PM2.5),92,65,76,56,59,102,102,105,105,11,14,7,7,0.6,0.6
2026-03-21T1800,2213A,123.1684,41.2497,辽阳市,新华园,细颗粒物(PM2.5),88,80,101,54,73,118,118,128,128,16,27,9,10,0.5,0.8
2026-03-21T1800,2214A,123.2355,41.2663,辽阳市,滨河路,细颗粒物(PM2.5),94,63,86,57,68,108,108,107,107,18,26,6,8,0.6,0.7
2026-03-21T1800,4083A,123.153,41.2874,辽阳市,铁西路150号,细颗粒物(PM2.5),88,81,105,54,75,113,113,118,118,15,29,9,12,0.5,0.9
2026-03-21T1800,2227A,125.1359,42.8845,辽源市,环保局,细颗粒物(PM2.5),120,102,97,82,78,126,126,127,127,13,30,7,8,0.6,0.9
2026-03-21T1800,4085A,125.0998,42.9134,辽源市,安宁大街333号,细颗粒物(PM2.5),127,139,113,89,90,118,118,124,124,20,27,5,7,0.7,0.8
2026-03-21T1800,1625A,115.9789,36.4372,聊城市,区政府,细颗粒物(PM2.5),100,106,134,60,79,127,127,126,126,14,19,10,11,0.7,0.8
2026-03-21T1800,3200A,115.9772,36.4986,聊城市,监控中心,细颗粒物(PM2.5),101,111,136,61,80,141,141,139,139,14,18,10,11,0.8,0.9
2026-03-21T1800,3513A,116.0443,36.436,聊城市,九州社区,细颗粒物(PM2.5),100,105,126,60,81,141,141,141,141,17,21,3,3,0.7,0.8
2026-03-21T1800,4018A,116.0564,36.4609,聊城市,星美广场,细颗粒物(PM2.5),104,118,143,64,84,133,133,130,130,2,9,5,6,0.8,0.8
